,,,,,,,,,,,,,,
v_locality,,For Training,Pertinent Place Name in GeoPick,FOH,FPOH,FO,ADDR,LL,BF,F,P,J,BP,POH
,,160,,265,24,25,21,38,52,48,25,8,,7
"""Awaroa Rock, Brothers""",,0,,,,,,,,1,,,,
"""Bull Head, BMC""",,0,,,,,,,,1,,,,
"""Captain Turner's tide pool"", Ocean Beach",,0,,,,,,,,1,,,,
"""Coppermine Bay, French Pass""",,0,,,,,,,,1,,,,
"""Coral Hills""",,0,,,,,,,,1,,,,
"""East Bay, QC""",,0,,,,,,,,1,,,,
"""In Captain Turner's tide pool"", Ocean Beach, across from Glory Cove",,0,,,,,,,,1,,,,
"""Paparoa Point, Pelorus""",,0,,,,,,,,1,,,,
"""Perano Shoal, QCS""",,0,,,,,,,,1,,,,
"""Purple Haze"", opp. Harrisons Cove, S. Side, Milford Sound, Fiordland",,0,,,,,,,,1,,,,
"""Purple Haze"", opp. Harrisons, S. Side, Milford Sound, Fiordland",,0,,,,,,,,1,,,,
"""Snout, QC""",,0,,,,,,,,1,,,,
"""Te Kaha,""; Bay of Plenty",Multiple Te Kahas,0,,,,,,,,1,,,,
"""The [Bulmer] Cavern,"" [Kahurangi National Park]",,0,,,,,,,,1,,,,
"""Three-Sack Bay"" (Kopeka Bay), Stewart Island",,0,,,,,,,,1,,,,
"""Waerenga"", Oranpacampo.",,0,,,,,,,,1,,,,
"""kiwi"", Wainoa, North Island",,0,,,,,,,,1,,,,
Inverary'. Mt Somers. Mid Canterbury. S81-81-39.,,0,,,,,,,,1,,,,
"Knarly Knob', Macauley Island",,0,,,,,,,,1,,,,
"Radar Bush', Te Paki, W of Spirits Bay, N Auckland.",,0,,,,,,,,1,,,,
"Terako' station, Inland Road to Kaikoura. [Lat/long = Kaikoura.]",,0,,,,,,,,1,,,,
"garden Of Eden', A Shoal 2 Miles South F Korapuki Is, Coromandel Peninsular Nz",,0,,1,,,,,,,,,,
prope Opuragi and Totara-nui'.,,0,,,,,,,,,,,,
white Rose'; 9 Fathom Psg; cooper Isl; dusky Sound ;fiordland,,0,,,,,,,,1,,,,
white Rose';9 Fathom Psg;cooper Isl;dusky Sound;fiordland;sw New Zealand,,0,,,,,,,,1,,,,
(New Zealand),,0,,,,,,,,1,,,,
(Picton).,,0,,,,,,,,1,,,,
0.4 km S of Hut Cove,,0,,1,,,,,,,,,,
"0.5 km W of Glendhu Bluff, Lake Wanaka, Otago.",,0,,1,,,,,,,,,,
"0.5 mile SW of Wakanui Beach, Canterbury.",,0,,1,,,,,,,,,,
"0.5 miles (0.8 km) E of Bethells Beach, WNW of Auckland, North Island.",,1,geopick-v2.1.0-2025-06-18T12-34-28.425Z-936,1,,,,,,,,,,
"0.5 miles off south side of Stephsensons Island, 3.5 miles from Whangaroa Heads",,0,,,,,,,,,,,,
"1 kilometer from sea. Pig Gully, Cape Brett.",,0,,,,1,,,,,,,,
1 km E of Katiki Point,,1,geopick-v2.1.0-2025-06-18T12-43-05.591Z-186,1,,,,,,,,,,
1 km S of Barney's rock,,0,,1,,,,,,,,,,
"1 km south of The Kaik, Akaroa Harbor, South Island",,0,,1,,,,,,,,,,
"1 km south of The Kaik, Akaroa Harbour, South Island",,1,geopick-v2.1.0-2025-06-18T12-54-10.940Z-95,1,,,,,,,,,,
"1 km south-east of Carew Peak, Banks Peninsula.",,1,geopick-v2.1.0-2025-06-18T12-57-31.525Z-753,1,,,,,,,,,,
"1 mile NW of False Head, Great Barrier Island",,1,geopick-v2.1.0-2025-06-18T13-00-51.807Z-475,1,,,,,,,,,,
1 mile S. of North Cape,,1,geopick-v2.1.0-2025-06-18T13-03-45.797Z-179,1,,,,,,,,,,
"1 mile [1.6 km] inland from Waipoua Beach, 34 miles [54.7 km] NW of Dargaville.",,0,,1,,1,,,,,,,,
"1 mile north of Goose Bay RR station. East Coast, S. Island. Near Kaikoura.",,0,,1,,,,,,,,,,
"1 mile north of Matauri Bay. South slope of a hill or low mountain, facing the bay.",,1,geopick-v2.1.0-2025-06-18T13-15-22.674Z-285,1,,,,,,,,,,
"1 mile up from hotel, Cadrona R., C. Otago.",,0,,,,,,,,,,,,
1 n.m. off Port Taranaki,,1,geopick-v2.1.0-2025-06-18T13-18-03.933Z-181,,,1,,,,,,,,
1 n.m. off Taiaroa Head,,1,geopick-v2.1.0-2025-06-20T16-50-04.639Z-61,,,1,,,,,,,,
1 nm Cape Koamamu,,1,geopick-v2.1.0-2025-06-20T16-39-58.883Z-173,,,1,,,,,,,,
1 nm E of Jordy rocks,,1,geopick-v2.1.0-2025-06-18T13-25-39.808Z-474,1,,,,,,,,,,
1 nm E of Tory Heads,,0,,1,,,,,,,,,,
1 nm N of Rabbit Island,,1,geopick-v2.1.0-2025-06-18T13-51-59.338Z-745,1,,,,,,,,,,
1 nm NE of Tory Heads,,0,,1,,,,,,,,,,
1 nm SW of Awash rock,,1,geopick-v2.1.0-2025-06-18T13-59-13.815Z-787,1,,,,,,,,,,
1 nm W of Cape Koamamu,,1,geopick-v2.1.0-2025-06-18T13-24-55.199Z-54,1,,,,,,,,,,
"1 ½ miles east of Castlepoint Lighthouse, in 28 fathoms",,1,geopick-v2.1.0-2025-06-18T14-13-32.369Z-679,1,,,,,,,,,,
"1.2km S of Houhora, Far North Road. Aupouri Ecological District",,1,geopick-v2.1.0-2025-06-18T14-19-27.915Z-228,1,,,,,,,,,,
1.3 km W of turnoff on Erua Rd.,,0,,,1,,,,,,,,,
"1.5 [2.4 km] miles NW of Pukematekeo Summit, Waitakere Range W of Auckland.",,1,geopick-v2.1.0-2025-06-18T14-28-43.549Z-756,1,,,,,,,,,,
"1.5 km SW of Mt Palm, Lowry Peaks Range, North Canterbury.",,0,,1,,,,,,,,,,
"1.5 km SW of Mt. Palm, Lowry Peaks Range, north Canterbury.",,0,,1,,,,,,,,,,
"1.5 km south-west of Mt Palm, Lowry Peaks Range, north Canterbury.",,0,,1,,,,,,,,,,
"1.5 mi NW of Oban, on ""bush road"" to Horseshoe Bay",,1,geopick-v2.1.0-2025-06-18T14-40-11.819Z-368,,1,,,,,,,,,
1.5 miles NE of Mayor Island,,1,geopick-v2.1.0-2025-06-18T14-41-55.956Z-46,1,,,,,,,,,,
"1.5 miles [2.4 km] NW of Pukematekeo Summit, Waitakere Ranges, W of Auckland, North Island.",,1,geopick-v2.1.0-2025-06-18T14-28-43.549Z-756,1,,,,,,,,,,
"1.5 miles [2.4 km] NW of Pukematekeo Summit, Waitakere Ranges, W of Auckland.",,1,geopick-v2.1.0-2025-06-18T14-28-43.549Z-756,1,,,,,,,,,,
"1.5 miles [2.4 km] NW of Pukematekeo summit, Waitakere Ranges, W of Auckland.",,1,geopick-v2.1.0-2025-06-18T14-28-43.549Z-756,1,,,,,,,,,,
"1.5 miles [2.4 km] W of Pukematekeo summit, Waitakere Ranges, W of Auckland.",,1,geopick-v2.1.0-2025-06-18T14-28-43.549Z-756,1,,,,,,,,,,
1.5 nm N of Motuarohia Island,,1,geopick-v2.1.0-2025-06-18T14-43-43.977Z-413,1,,,,,,,,,,
1.7km NE of junction of Inland Road and Matai Bay Road,,1,geopick-v2.1.0-2025-06-18T14-49-42.350Z-425,1,,,,,,,,,,
"1/4 M west side of Meyer Island (off Raoul Island), Kermadec Is.",,1,geopick-v2.1.0-2025-06-18T14-57-50.876Z-49,1,,,,,,,,,,
10 Mile Creek,,1,geopick-v2.1.0-2025-06-18T15-04-58.201Z-570,,,,,,,1,,,,
10 fm off Owenga,,0,geopick-v2.1.0-2025-06-20T17-02-57.152Z-992,,,,,,,,1,,,
"10 km N of Westport, Buller.",,0,,1,,,,,,,,,,
10 miles E.-N.-E. of Otago Heads,,0,,1,,,,,,,,,,
10 miles N.W of Cape Maria van Diemen,,1,geopick-v2.1.0-2025-06-18T15-11-57.881Z-223,1,,,,,,,,,,
10 miles north of Enderby Island,,1,geopick-v2.1.0-2025-06-18T15-13-06.826Z-330,1,,,,,,,,,,
10 miles off Mayor Island,,1,geopick-v2.1.0-2025-06-18T14-41-55.956Z-46,,,1,,,,,,,,
10 nautical miles north of Antipodes Is,,1,geopick-v2.1.0-2025-06-18T15-16-12.929Z-178,1,,,,,,,,,,
10 nm W of Motonui,,1,geopick-v2.1.0-2025-06-18T15-26-05.409Z-715,1,,,,,,,,,,
100 ft. off breakwater near harbor entrance,,0,,,,1,,,,,,,,
100 m off E of Pigeon Bay,,1,geopick-v2.1.0-2025-06-20T17-10-20.862Z-993,1,,,,,,,,,,
100 m off east coast of Urupukapuka in from Hope Reef. Bay of Islands,,1,geopick-v2.1.0-2025-06-23T02-31-32.194Z-422,1,,,,,,,,,,
"1000 Acres Track unnamed stream, Matiri Range",,0,,,,,,,,,,,,
"104 fathom point, Bowen Channel, Dusky Sound, Chalky Inlet",,0,,,,,,,,,1,,,
"105 Lodder Lane, Riwaka.",,1,geopick-v2.1.0-2025-06-18T15-44-24.645Z-732,,,,1,,,,,,,
"107 Hoon Hay Valley Road, Christchurch.",,1,geopick-v2.1.0-2025-06-18T15-46-47.296Z-622,,,,1,,,,,,,
10M east and north of Oamaru,,1,geopick-v2.1.0-2025-06-18T15-53-56.755Z-489,1,,,,,,,,,,
10M east-north-east of Timaru,,1,geopick-v2.1.0-2025-06-18T15-56-23.204Z-842,1,,,,,,,,,,
10M north-east of Port Adventure,,1,geopick-v2.1.0-2025-06-18T15-58-44.866Z-670,1,,,,,,,,,,
11 km NW of Great Island,,1,geopick-v2.1.0-2025-06-18T16-00-02.329Z-887,1,,,,,,,,,,
11M north-north-east of Cape Campbell,,1,geopick-v2.1.0-2025-06-18T16-19-41.713Z-987,1,,,,,,,,,,
11M south-east of Nicks Head,,0,,1,,,,,,,,,,
"11km S of Te Kao, Far North Road. Aupouri Ecological District",,1,geopick-v2.1.0-2025-06-18T16-28-33.962Z-234,1,,,,,,,,,,
11km W of Monowai Cavern Track to tributary of Pig Creek. Fiordland National Park,,0,,,1,,,,,,,,,
12 miles NW White Island,,1,geopick-v2.1.0-2025-06-18T16-46-21.743Z-374,1,,,,,,,,,,
12 miles S.E. of Cape Saunders,,1,geopick-v2.1.0-2025-06-18T16-49-24.243Z-137,1,,,,,,,,,,
"12.1 km from Queenstown, on Glenorchy Rd.",,1,geopick-v2.1.0-2025-06-18T16-43-09.925Z-224,,1,,,,,,,,,
12M east of Oamaru,,1,geopick-v2.1.0-2025-06-18T15-53-56.755Z-489,1,,,,,,,,,,
12M north-east of Cape Kidnappers,,1,geopick-v2.1.0-2025-06-18T16-52-13.702Z-426,1,,,,,,,,,,
12M north-east of Timaru,,0,geopick-v2.1.0-2025-06-18T15-56-23.204Z-842,1,,,,,,,,,,
12M south-east and east of Jacks Point,,0,,1,,,,,,,,,,
12M west-south-west of Cape Runaway,,0,,1,,,,,,,,,,
13 Km E of Lake Tekapo at Edwards Creek.,,0,,,,,,,,,,,,
13 fathoms off Ruapuke Island. Foveaux Strai,,0,,,,,,,,,1,,,
13 km N of Great Island,,1,geopick-v2.1.0-2025-06-18T16-00-02.329Z-887,1,,,,,,,,,,
13 km S of Te Awamutu,,0,,1,,,,,,,,,,
"13-mile Point, Pyramid Rock, Greymouth",,0,,,,,,,,1,,,,
1322,,0,,,,,,,,,,,,
"137 m off Motuwheteke I., Bay of Islands",,1,geopick-v2.1.0-2025-06-18T16-58-02.366Z-702,,,1,,,,,,,,
138,,0,,,,,,,,,,,,
13M south-by-west of Wellington Harbour,,1,geopick-v2.1.0-2025-06-18T17-01-47.277Z-654,1,,,,,,,,,,
"13km N of Pouto, North Kaipara Peninsula",,0,,1,,,,,,,,,,
"13km NW of Riversdale, by Mataura River",,0,,1,,,,,,,,,,
"14 km above Ranger Station on Ohakaune Mtn. Rd on Mt. Ruapehu, Tongariro National Park, North Island.",,1,geopick-v2.1.0-2025-06-18T17-32-29.287Z-521,,1,,,,,,,,,
"14 miles N., 20° E. of Motiti Island",,1,geopick-v2.1.0-2025-06-18T17-35-39.671Z-765,1,,,,,,,,,,
"14 miles W. of Auckland Islands, in 98 fathoms",,0,,,,,,,,,1,,,
14 miles north of Auckland Islands,,0,,1,,,,,,,,,,
14.5 km S of Oamaru.,,1,geopick-v2.1.0-2025-06-18T15-53-56.755Z-489,1,,,,,,,,,,
14M north of Otago Heads,,0,,1,,,,,,,,,,
14M west-south-west of Cape Runaway,,0,,1,,,,,,,,,,
"15 km WNW of Owaka, Catlins Forest, along Catlins River, S of the junction with Chloris stream.",,0,,,,,,,,,,0,,
"15 km WNW of Owaka, Catlins Forest, along Catlins river, S of the junction with Chloris stream",,0,,,,,,,,,,0,,
15 km southeast of Cambridge,,0,,1,,,,,,,,,,
15 km southwest of Westport,,0,,1,,,,,,,,,,
15 miles south of Big King Island,,0,,1,,,,,,,,,,
15 n.m. offshore of Motonui,,1,geopick-v2.1.0-2025-06-20T17-16-46.067Z-734,,,1,,,,,,,,
15.5M east of Shag Point,,0,,1,,,,,,,,,,
16 miles N. of Cavalli Islands,,0,,1,,,,,,,,,,
16M north-east and east of Sail Rocks,,0,,1,,,,,,,,,,
16M south of White Head,,0,,1,,,,,,,,,,
"16km SE of Arthurs Pass off road towards Christchurch. In Hawdon River bed near Hawdon Shelter /Hut, N of track to Mt White Stn on N side of Waimakariri River",,0,,,,,,,,,,,,
"16km W of Kaiwhata River mouth, E coast of Wairarapa",,1,geopick-v2.1.0-2025-06-18T17-48-01.760Z-69,1,,,,,,,,,,
